City,Date,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Mean Apparent Temp (°C),Max Wind Speed (10m) (km/h),Max Wind Gusts (10m) (km/h),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),PM10,PM2.5,NO2,SO2,CO,O3,AQI,Predicted AQI
Islamabad,1/15/2025,18.7,1.3,9.7,15.8,-1.4,7.1,6.8,19.8,304,13.56,287.8364286,233.0728571,137.0421429,17.23428571,3681.183571,18.62928571,5,4.937202349
Islamabad,1/16/2025,17.3,7.7,11.3,14.5,4.8,8.7,6.6,17.6,90,12.73,172.6675,139.2975,64.29083333,12.84416667,2249.718333,48.48083333,4.958333333,4.814682876
Islamabad,1/17/2025,17.1,3.6,9.9,13.4,1.1,7.1,11.8,30.2,307,11.38,106.35125,79.51875,57.09291667,4.507083333,1651.962917,42.355,4.041666667,4.175429561
Islamabad,1/18/2025,18.7,4.8,10.9,15.1,2.1,8.2,6.4,17.3,316,9.53,107.9554167,73.62333333,63.60416667,6.28625,1931.787917,23.94166667,4.208333333,4.186161112
Islamabad,1/19/2025,14.6,7,10.2,11.3,4.3,7.4,8.7,23.4,306,5.53,66.462,42.659,40.015,8.589,1480.007,41.202,3.1,3.310765629
Karachi,1/15/2025,25.6,12.9,18.9,23.9,11.7,18.1,10.6,22.3,2,16.98,267.3128571,210.9471429,66.165,28.785,3226.757857,42.035,4.714285714,4.98006248
Karachi,1/16/2025,24.8,12.5,18.4,24,11.5,17.8,11.4,24.8,81,17.3,361.3941667,297.75125,93.60083333,32.1475,4200.14125,75.83833333,5,5.039658787
Karachi,1/17/2025,23.5,14.5,18.5,19.4,11.9,15.3,22.2,43.2,54,17.51,134.0766667,81.97083333,13.31041667,10.5275,770.7675,113.6958333,4.333333333,4.376191975
Karachi,1/18/2025,24.6,14.6,18.8,21.2,11.7,15.7,20.7,40.7,50,17.45,133.27,88.97,8.698333333,7.82375,717.0841667,124.2741667,4.791666667,4.427581798
Karachi,1/19/2025,25.8,13.9,19.6,23,11.8,17.5,11.8,24.8,45,16.97,143.36,107.951,12.107,10.109,839.138,122.022,5,4.611922419
Lahore,1/15/2025,19.2,5.5,11.6,17.9,3.9,10.2,4.6,11.5,97,13.69,689.8942857,561.66,137.0907143,35.92571429,6258.011429,17.24642857,5,5.022887248
Lahore,1/16/2025,18.5,6.2,11.7,17,4.3,10.3,5.4,13.3,70,13.48,908.7220833,843.09375,146.9158333,21.81083333,8989.97,25.30583333,5,5.022887248
Lahore,1/17/2025,18.9,6.4,11.8,16.6,4.7,10.3,9.4,24.1,323,13.39,485.03375,438.66375,46.40416667,10.1075,2938.429583,51.13625,5,4.965221461
Lahore,1/18/2025,18.4,8.4,12.7,17,6.9,11.4,4,8.6,284,10.2,464.3858333,388.4879167,57.44958333,7.627916667,3318.947083,32.60416667,5,4.94781475
Lahore,1/19/2025,18.8,6.9,12.7,17.2,5,11.2,3.8,12.6,314,13.88,397.251,344.954,50.416,9.179,3452.684,42.992,5,5.012438903
